Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,46T,47T,72T(????),72T(????),82T,83T,88T,90T,91T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,42T,43T,44T,62T,63T,78T,80T,89T,93T
1/1/2021,44,35,41,37,47,34,42,52,47,49,50,46,48,33,34,68,41,37,32,46,60,31,41,66,45,60,55,36,30,35,57,35,33,n/a,48,26,33,n/a,n/a,41,37,31,36,32,38,38,30,44,23,39,42,49,34,49,29,27,47,45,26,36,39,44,31,24,42,38,55,57,n/a,35,38,41,33,28,17,72,33,n/a
1/2/2021,49,42,48,40,50,38,49,59,54,54,58,52,54,39,39,75,48,42,33,49,64,34,52,66,42,62,57,41,34,40,66,38,37,n/a,86,39,40,n/a,n/a,46,36,33,36,29,43,40,34,44,26,38,42,49,36,62,45,30,53,57,31,43,34,51,39,30,43,47,50,68,n/a,35,40,35,30,31,16,47,31,n/a
1/3/2021,67,57,63,55,66,52,62,70,67,68,73,74,69,59,51,97,59,56,40,66,79,44,76,78,56,80,76,50,52,65,82,53,43,n/a,108,38,35,n/a,n/a,57,55,49,47,44,53,47,47,60,32,52,47,57,44,72,40,34,64,84,39,49,34,56,39,34,50,62,65,82,n/a,41,46,31,33,29,17,48,27,n/a
1/4/2021,58,51,63,50,66,48,63,77,68,64,81,82,65,53,48,87,47,50,39,73,88,40,69,70,77,66,82,49,51,57,59,43,40,n/a,92,25,43,n/a,n/a,53,53,53,51,45,49,41,38,54,26,42,41,64,52,69,39,34,62,74,46,55,42,60,45,37,50,62,62,89,n/a,41,52,25,23,24,13,44,32,n/a
1/5/2021,74,54,58,49,85,50,53,123,77,84,65,78,88,78,75,116,59,57,44,91,103,43,74,79,92,68,n/a,53,49,56,74,66,43,n/a,70,49,43,n/a,n/a,51,50,48,47,53,50,46,47,59,37,51,46,63,57,74,35,47,66,82,52,63,37,56,38,31,46,63,73,78,n/a,36,49,28,21,22,13,50,30,n/a
1/6/2021,83,54,58,52,71,46,55,142,62,86,63,85,69,65,56,101,68,61,49,118,139,54,101,81,94,70,n/a,55,55,61,62,51,41,n/a,48,22,33,n/a,n/a,60,58,46,53,53,53,55,48,58,41,48,42,63,41,67,32,42,63,84,55,n/a,37,53,37,35,47,67,66,82,n/a,29,38,25,32,17,9,36,24,n/a
1/7/2021,57,46,52,46,70,38,47,111,56,58,55,75,60,54,45,88,57,44,35,120,128,48,91,72,100,84,98,50,49,57,63,54,35,n/a,41,34,38,n/a,n/a,65,62,48,56,50,51,53,42,55,44,47,32,58,42,71,34,41,64,72,51,n/a,33,55,39,34,45,59,86,74,n/a,23,43,28,29,24,10,45,23,n/a
1/8/2021,50,41,51,38,63,35,43,52,48,44,46,59,51,42,34,79,54,33,35,50,58,41,63,72,93,73,93,54,33,50,42,39,38,n/a,49,29,20,n/a,n/a,68,48,33,41,39,39,40,35,56,27,43,31,60,46,63,33,30,51,59,51,n/a,31,52,36,29,44,55,71,43,n/a,30,45,35,43,34,12,39,30,n/a
1/9/2021,44,40,41,46,53,29,40,54,43,44,55,51,51,40,31,77,51,36,37,63,81,38,57,73,78,64,77,37,37,39,52,34,32,n/a,46,19,21,n/a,n/a,44,48,32,43,34,46,42,32,55,26,42,36,57,40,59,33,28,48,55,34,n/a,31,44,33,27,35,36,56,48,n/a,34,54,38,42,37,14,23,36,n/a
1/10/2021,49,46,48,51,56,38,49,65,50,53,55,60,54,46,36,80,62,45,37,68,97,48,83,74,76,75,94,49,54,48,50,38,33,n/a,38,24,23,n/a,n/a,50,56,43,51,48,52,46,38,56,36,45,37,55,51,62,42,39,56,69,48,n/a,33,46,37,27,45,47,73,57,n/a,36,43,33,37,35,16,25,32,n/a
